codigo;nombre;descripcion;cod_are;
454;aplicación móvil (app);'';;
455;Programación Móvil, GPS;'';;
456;Television Digital Interactiva;'';;
457;Procesamiento del lenguaje natural;'';;
458;Aprendizaje de máquina;'';;
459;Ingenieria Economica;Area de la matematica financiera muy usado en la toma de decisiones, el manejo de amortizaciones de deudas y manejo de las tasas de interes muy usado en la vida cotidiana. ;;
460;Aplicaciones Hibridas;'';;
461;Teoría de Grafos;Teoría de Grafos;;
462;Redes aleatorias;Redes aleatorias;;
463;Diseño de Interfaces - Desarrollo de Sistemas Orientados a Objetos;'';;
464;Gestion Administrativa;Gestion de los procesos administrativos;;
465;Aplicación de Sistemas Operativos;'';;
466;Servicios Telematicos;'';;
467;Realidad Mixta;'';;
468;Graficacion por Computadora;'';;
469;Servicios Web REST;La Transferencia de Estado Representacional (REST - Representational State Transfer) fue ganando amplia adopción en toda la web como una alternativa más simple a SOAP y a los servicios web basados en el Lenguage de Descripción de Servicios Web (Web Services Descripcion Language - WSDL).REST define un set de principios arquitectónicos por los cuales se diseñan servicios web haciendo foco en los recursos del sistema, incluyendo cómo se accede al estado de dichos recursos y cómo se transfieren por HTTP hacia clientes escritos en diversos lenguajes.;;
470;Almacén de Eventos;"Del inglés -Event sourcing- involucra el modelado de cambio de estados hechos a una aplicación como una secuencia inmutable o registro de eventos. 

En lugar modificar el estado de la aplicación directamente, un almacén de eventos almacena el evento que lanzo el cambio de estado en un registro inmutable y modela los cambios de estados como respuestas a los eventos en el registro.";;
471;Modelación y Optimización;'';;
472;Sistema de Información;Los sistemas de Información dan soporte a las operaciones empresariales, la gestión y la toma de decisiones, proporcionando a las personas la información que necesitan mediante el uso de las tecnologías de la información. ;;
473;INTELIGENCIA DE NEGOCIOS;"SE ENTIENDE POR INTELIGENCIA DE NEGOCIOS (BUSINESS INTELLIGENCE) AL CONJUNTO DE METODOLOGIAS , APLICACIONES, PRACTICAS Y CAPACIDADES ENFOCADAS A LA CREACION Y ADMINISTRACION DE LA INFORMACION QUE PERMITE TOMAR MEJORES DECISIONES A LOS USUARIOS DE UN ORGANIZACION.
EN RESUMEN SE PUEDE UTILIZAR DATOS DE AYER Y HOY PARA TOMAR MEJORES DECISIONES MAÑANA.";;
474;Sistemas de Informacion;'';;
475;Bots;'';;
476;Cloud Computing;'';;
477;Programacion movil;'';;
478;Programación móvil;'';;
479;Programación Movil;'';;
480;Base de Datos,Aplicación Web y Sistemas de información;'';;
481;Análisis de contenido de páginas web.;'';;
482;Seguridad Informatica;Es el área relacionada con la informática y la telemática que se enfoca en la protección de la infraestructura computacional y todo lo relacionado con esta y, especialmente, la información contenida en una computadora o circulante a través de las redes de computadoras.;;
483;Recuperación de la Información ;Proceso donde se accede a una información previamente almacenada, mediante herramientas informáticas que permiten establecer ecuaciones de búsqueda específicas. Dicha información ha debido de ser estructura previamente a su almacenamiento.;;
484;Patrones de diseño;Los patrones de diseño de diagramas de clase son soluciones comprobadas a diferentes problemas bajo cierto contexto.;;
485;Servicio Movil Nativa;"servicio del dispositivo movil nativa 
";;
486;Data Warehouse y Mineria de Datos;'';;
487;Data Mining, Data Science;'';;
488;Realidad virtual;'';;
489;Realidad mixta;'';;
490; sistema de información;"Un Sistema de Información es un conjunto de componentes que interactúan entre sí, orientado a la recolección, almacenamiento, procesamiento y recuperación de información.
Se estudian las características resultantes de esas interacciones y qué mecanismos se pueden utilizar para el desarrollo y adaptación de estos sistemas de forma que puedan se explotados en las organizaciones con el mayor retorno posible.";;
491;Programación Móvil;'';;
492;Análisis de video;"Describe un amplio número de nuevas tecnologías y evoluciones en el campo de la vigilancia con vídeo y la seguridad.
Algunas aplicaciones del análisis de vídeo son la detección de objetos abandonados en lugares llenos de gente, controlar obras de arte en los museos y detectar vehículos no autorizados que ingresen a determinadas áreas. La detección de matrículas de vehículos, congestión de tránsito,tecnologias mas de reconocimiento facial.";;
493;Aplicacion web;'';;
494;programacion Movil;programacion movil;;
495;sistema gestion del conocimiento;'';;
496;PROGRAMACIÓN MOVIL;desarrollo de aplicaciones para aparatos como celulares, smartphones, PDAs, PocketPCs y dispositivos con recursos limitados.;;
497;Aprendizaje en profundidad;'';;
498;Algoritmos;Algoritmos pueden realizar calculos, procesamiento de datos y tareas de razonamiento automatizado.;;
499;Optimizacion;"Es la seleccion del mejor elemento con respecto a algun criterio de un conjunto de elementos disponibles.
";;
500;Aprendizaje automatico;"Aprendizaje supervisado
Apredizaje no supervisado
Aprendizaje por refuerzo";;
501;Aplicacion WEB;Sistema de Informacion que esta en la Nube;;
